firNumber,incidentId,crimeType,date,description,severity,status,victims,suspects
FIR2026001,INC2026001,Armed Robbery,2024-01-15,Robbery at MG Road - Cash stolen,high,reported,Rajesh Kumar|Priya Sharma,Amit Singh|Vikram Reddy
FIR2026002,INC2026002,Residential Burglary,2024-01-16,Burglary at Indiranagar,medium,reported,Sunita Patel,Suresh Kumar
FIR2026003,INC2026003,Homicide,2024-01-17,Murder in Whitefield,critical,reported,Anita Desai,Kiran Raj
FIR2026004,INC2026004,Drug Trafficking,2024-01-18,Drug Possession in Electronic City,low,reported,Mohan Kumar,Sanjay Singh
FIR2026005,INC2026005,Armed Robbery,2024-01-19,Robbery in Jayanagar,high,reported,Lakshmi Narayan,Prakash Rao
FIR2026006,INC2026006,Cyber Phishing,2024-01-20,Cyber Fraud in Rajajinagar,medium,reported,Suresh Reddy,Unknown
FIR2026007,INC2026007,Extortion,2024-01-21,Kidnapping in Malleswaram,critical,reported,Bank Manager,Gang Members
FIR2026008,INC2026008,Residential Burglary,2024-01-22,Burglary in Koramangala,medium,reported,Priya Sharma,Vikram Reddy
FIR2026009,INC2026009,Armed Robbery,2024-01-23,Robbery in Electronic City,high,reported,Rajesh Kumar,Amit Singh
FIR2026010,INC2026010,Homicide,2024-01-24,Murder in Indiranagar,critical,reported,Anita Desai,Kiran Raj
