firNumber,incidentId,crimeType,date,time,severity,status,district,policeStation,location,description,victims,suspects,riskScore
FIR2026101,INC2026101,Armed Robbery,2026-02-01,02:15,critical,reported,Bengaluru Urban,MG Road PS,MG Road Commercial Hub,Nighttime jewelry shop heist using cutters,Rajesh Sharma|Priya Venkatesh,Amit Singh (Chota Imran)|Vikram Reddy,92
FIR2026102,INC2026102,Residential Burglary,2026-02-02,03:30,high,investigating,Mysuru City,Devaraja PS,Devaraja Market Colony,Lock-snapping burglary while occupants were traveling,Sunita Patel,Suresh Kumar (Kallu),78
FIR2026103,INC2026103,Cyber Financial Phishing,2026-02-03,14:20,medium,under_review,Bengaluru Urban,Koramangala PS,Koramangala 4th Block,OTP scam fraudulent transfer of Rs 4.5 Lakhs,Anand Deshpande,Cyber Syndicate Alpha,64
FIR2026104,INC2026104,Highway Robbery,2026-02-04,01:45,critical,investigating,Hubballi-Dharwad,Vidyanagar PS,NH-48 Highway Toll Plaza,Truck hijacking and driver assault,Mahesh Gowda,Kiran Raj (Bullet)|Ramesh Patil,89
FIR2026105,INC2026105,Chain Snatching,2026-02-05,18:40,medium,reported,Mangaluru,Kadri PS,Kadri Park Avenue,Two-wheeler snatching of gold chain from pedestrian,Lakshmi Hegde,Bike Rider Unknown,62
FIR2026106,INC2026106,Commercial Theft,2026-02-06,23:10,high,resolved,Belagavi,Tilakwadi PS,Tilakwadi Industrial Estate,Warehouse breaking and stolen copper coils,Vijay Kulkarni,Sanjay Singh (Chota),75
FIR2026107,INC2026107,Bank Fraud & ATM Tampering,2026-02-07,11:15,high,under_review,Bengaluru Urban,Indiranagar PS,100 Feet Road ATM,Skimmer device installed on ATM slot,Bank Operation Manager,Cyber Syndicate Alpha,81
FIR2026108,INC2026108,Extortion & Threat,2026-02-08,16:50,critical,investigating,Mysuru City,Vontikoppal PS,Gokulam Main Road,Extortion demand call to real estate developer,Ramesh Babu,Vikram Reddy (Don),94
FIR2026109,INC2026109,Vehicle Theft,2026-02-09,21:00,medium,reported,Hubballi-Dharwad,Gokul Road PS,Gokul Road Parking,SUV theft using master electronic key bypass,Santosh Naik,Auto Gang Beta,58
FIR2026110,INC2026110,Armed Assault,2026-02-10,22:30,critical,arrested,Bengaluru Urban,Jayanagar PS,Jayanagar 4th Block,Gang clash near commercial complex,Deepak Verma,Amit Singh|Bullet Kiran,96
